51;IG0IG00647;00-00000328;розовый;;50;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
52;IG0IG00380;00-00000330;зеленый;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
53;IG0IG00380;00-00000330;зеленый;;52;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
54;IG0IG00380;00-00000330;зеленый;;52;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
55;IB0IB00759;00-00000337;черный;;0;3;Calvin Klein;;;;;Calvin Klein Europe B.V.;;0
56;6406001;00-00000343;черный;;0;3;K.PAFI;;;;;;;0
57;6406001;00-00000343;черный;;56;3;K.PAFI;;;;;;;0
58;6406001;00-00000343;черный;;56;3;K.PAFI;;;;;;;0
59;6406001;00-00000343;черный;;56;3;K.PAFI;;;;;;;0
60;6406001;00-00000343;черный;;56;3;K.PAFI;;;;;;;0
61;6406001;00-00000343;черный;;56;3;K.PAFI;;;;;;;0
62;60428;00-00000344;хаки;;0;3;K.PAFI;;;;;;;0
63;60428;00-00000344;черный;;0;3;K.PAFI;;;;;;;0
64;60428;00-00000344;черный;;63;3;K.PAFI;;;;;;;0
65;2003743;00-00000345;черный;;0;3;K.PAFI;;;;;;;0
66;2003743;00-00000345;черный;;65;3;K.PAFI;;;;;;;0
67;2003743;00-00000345;черный;;65;3;K.PAFI;;;;;;;0
68;2003743;00-00000345;черный;;65;3;K.PAFI;;;;;;;0
69;2003743;00-00000345;черный;;65;3;K.PAFI;;;;;;;0
70;2003743;00-00000345;черный;;65;3;K.PAFI;;;;;;;0
71;2003415-1;00-00000346;желтый;;0;3;K.PAFI;;;;;;;0
72;2003415-1;00-00000346;синий;;0;3;K.PAFI;;;;;;;0
73;2003415-1;00-00000346;синий;;72;3;K.PAFI;;;;;;;0
74;2003415-1;00-00000346;синий;;72;3;K.PAFI;;;;;;;0
75;2003415-1;00-00000346;черный;;0;3;K.PAFI;;;;;;;0
76;2003415-1;00-00000346;черный;;75;3;K.PAFI;;;;;;;0
77;2003415-1;00-00000346;черный;;75;3;K.PAFI;;;;;;;0
78;2003415-1;00-00000346;черный;;75;3;K.PAFI;;;;;;;0
79;6801080;00-00000349;серебряный счерным;;0;3;K.PAFI;;;;;;;0
80;6801080;00-00000349;серебряный счерным;;79;3;K.PAFI;;;;;;;0
81;6801080;00-00000349;серебряный счерным;;79;3;K.PAFI;;;;;;;0
82;6801080;00-00000349;серебряный счерным;;79;3;K.PAFI;;;;;;;0
83;6801080;00-00000349;серебряный счерным;;79;3;K.PAFI;;;;;;;0
84;6801080;00-00000349;черный;;0;3;K.PAFI;;;;;;;0
85;6801080;00-00000349;черный;;84;3;K.PAFI;;;;;;;0
86;6801080;00-00000349;черный;;84;3;K.PAFI;;;;;;;0
87;6801080;00-00000349;черный;;84;3;K.PAFI;;;;;;;0
88;6801080;00-00000349;черный;;84;3;K.PAFI;;;;;;;0
89;5208;00-00000350;черный;;0;3;K.PAFI;;;;;;;0
90;5208;00-00000350;черный;;89;3;K.PAFI;;;;;;;0
91;5208;00-00000350;черный;;89;3;K.PAFI;;;;;;;0
92;5208;00-00000350;черный;;89;3;K.PAFI;;;;;;;0
93;5208;00-00000350;черный;;89;3;K.PAFI;;;;;;;0
94;5208;00-00000350;черный;;89;3;K.PAFI;;;;;;;0
95;5206;00-00000351;зеленый;;0;3;K.PAFI;;;;;;;0
96;5206;00-00000351;зеленый;;95;3;K.PAFI;;;;;;;0
97;5206;00-00000351;зеленый;;95;3;K.PAFI;;;;;;;0
98;5206;00-00000351;черный;;0;3;K.PAFI;;;;;;;0
99;5206;00-00000351;черный;;98;3;K.PAFI;;;;;;;0
100;5206;00-00000351;черный;;98;3;K.PAFI;;;;;;;0
101;5201;00-00000352;зеленый;;0;3;K.PAFI;;;;;;;0
102;5201;00-00000352;зеленый;;101;3;K.PAFI;;;;;;;0
103;5201;00-00000352;зеленый;;101;3;K.PAFI;;;;;;;0
104;5201;00-00000352;черный;;0;3;K.PAFI;;;;;;;0
105;5201;00-00000352;черный;;104;3;K.PAFI;;;;;;;0
106;410845;00-00000353;серебряный;;0;3;K.PAFI;;;;;;;0
107;410845;00-00000353;черный;;0;3;K.PAFI;;;;;;;0
108;410845;00-00000353;черный;;107;3;K.PAFI;;;;;;;0
109;Топ 385;00-00000358;кофейный;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
110;PB282;00-00000361;бирюзовый;;0;3;WAGCONCEPT;;;;;ИП Топорков;;0
111;YU-01;00-00000363;белый/синий;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
112;YU-01;00-00000363;белый/синий;;111;3;Yula;;;;;"ООО"" Юла"", Россия";;0
113;YU-01;00-00000363;белый/синий;;111;3;Yula;;;;;"ООО"" Юла"", Россия";;0
114;YU-01;00-00000363;белый/синий;;111;3;Yula;;;;;"ООО"" Юла"", Россия";;0
115;YU-02;00-00000364;белый/синий/зеленый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
116;YU-02;00-00000364;белый/синий/зеленый;;115;3;Yula;;;;;"ООО"" Юла"", Россия";;0
117;YU-02;00-00000364;белый/синий/зеленый;;115;3;Yula;;;;;"ООО"" Юла"", Россия";;0
118;YU-02;00-00000364;белый/синий/зеленый;;115;3;Yula;;;;;"ООО"" Юла"", Россия";;0
119;YU-03;00-00000365;белый/синий/бодовый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
120;YU-03;00-00000365;белый/синий/бодовый;;119;3;Yula;;;;;"ООО"" Юла"", Россия";;0
121;YU-03;00-00000365;белый/синий/бодовый;;119;3;Yula;;;;;"ООО"" Юла"", Россия";;0
122;YU-03;00-00000365;белый/синий/бодовый;;119;3;Yula;;;;;"ООО"" Юла"", Россия";;0
123;YU-04;00-00000366;белый/черный/серый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
124;YU-04;00-00000366;белый/черный/серый;;123;3;Yula;;;;;"ООО"" Юла"", Россия";;0
125;YU-04;00-00000366;белый/черный/серый;;123;3;Yula;;;;;"ООО"" Юла"", Россия";;0
126;YU-04;00-00000366;белый/черный/серый;;123;3;Yula;;;;;"ООО"" Юла"", Россия";;0
127;YU-05;00-00000367;синий/зеленый/бордовый/белый;;0;3;Yula;;;;;"ООО"" Юла""";;0
128;YU-05;00-00000367;синий/зеленый/бордовый/белый;;127;3;Yula;;;;;"ООО"" Юла""";;0
129;YU-05;00-00000367;синий/зеленый/бордовый/белый;;127;3;Yula;;;;;"ООО"" Юла""";;0
130;YU-29;00-00000368;белый/розовый/антрацит;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
131;YU-29;00-00000368;белый/розовый/антрацит;;130;3;Yula;;;;;"ООО"" Юла"", Россия";;0
132;YU-29;00-00000368;белый/розовый/антрацит;;130;3;Yula;;;;;"ООО"" Юла"", Россия";;0
133;YU-29;00-00000368;белый/розовый/антрацит;;130;3;Yula;;;;;"ООО"" Юла"", Россия";;0
134;YU-30;00-00000369;белый/крем-пудра/антрацит;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
135;YU-30;00-00000369;белый/крем-пудра/антрацит;;134;3;Yula;;;;;"ООО"" Юла"", Россия";;0
136;YU-30;00-00000369;белый/крем-пудра/антрацит;;134;3;Yula;;;;;"ООО"" Юла"", Россия";;0
137;YU-30;00-00000369;белый/крем-пудра/антрацит;;134;3;Yula;;;;;"ООО"" Юла"", Россия";;0
138;YU-31;00-00000370;белый/крем-пудра/черный;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
139;YU-31;00-00000370;белый/крем-пудра/черный;;138;3;Yula;;;;;"ООО"" Юла"", Россия";;0
140;YU-31;00-00000370;белый/крем-пудра/черный;;138;3;Yula;;;;;"ООО"" Юла"", Россия";;0
141;YU-31;00-00000370;белый/крем-пудра/черный;;138;3;Yula;;;;;"ООО"" Юла"", Россия";;0
142;YU-32;00-00000371;белый/розовый/черный;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
143;YU-32;00-00000371;белый/розовый/черный;;142;3;Yula;;;;;"ООО"" Юла"", Россия";;0
144;YU-32;00-00000371;белый/розовый/черный;;142;3;Yula;;;;;"ООО"" Юла"", Россия";;0
145;YU-32;00-00000371;белый/розовый/черный;;142;3;Yula;;;;;"ООО"" Юла"", Россия";;0
146;YU-33;00-00000372;белый/розовый/крем-пудра;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
147;YU-33;00-00000372;белый/розовый/крем-пудра;;146;3;Yula;;;;;"ООО"" Юла"", Россия";;0
148;YU-33;00-00000372;белый/розовый/крем-пудра;;146;3;Yula;;;;;"ООО"" Юла"", Россия";;0
149;YU-33;00-00000372;белый/розовый/крем-пудра;;146;3;Yula;;;;;"ООО"" Юла"", Россия";;0
150;YU-06;00-00000373;белый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
151;YU-06;00-00000373;белый;;150;3;Yula;;;;;"ООО"" Юла"", Россия";;0
152;YU-06;00-00000373;белый;;150;3;Yula;;;;;"ООО"" Юла"", Россия";;0
153;YU-06;00-00000373;белый;;150;3;Yula;;;;;"ООО"" Юла"", Россия";;0
154;YU-08;00-00000374;бордовый;;0;3;Yula;;;;;"ООО"" Юла""";;0
155;YU-08;00-00000374;бордовый;;154;3;Yula;;;;;"ООО"" Юла""";;0
156;YU-08;00-00000374;бордовый;;154;3;Yula;;;;;"ООО"" Юла""";;0
157;YU-08;00-00000374;бордовый;;154;3;Yula;;;;;"ООО"" Юла""";;0
158;YU-09;00-00000375;зеленый;;0;3;Yula;;;;;"ООО"" Юла""";;0
159;YU-09;00-00000375;зеленый;;158;3;Yula;;;;;"ООО"" Юла""";;0
160;YU-09;00-00000375;зеленый;;158;3;Yula;;;;;"ООО"" Юла""";;0
161;YU-09;00-00000375;зеленый;;158;3;Yula;;;;;"ООО"" Юла""";;0
162;YU-39;00-00000376;красный;;0;3;Yula;;;;;"ООО"" Юла""";;0
163;YU-39;00-00000376;красный;;162;3;Yula;;;;;"ООО"" Юла""";;0
164;YU-39;00-00000376;красный;;162;3;Yula;;;;;"ООО"" Юла""";;0
165;YU-39;00-00000376;красный;;162;3;Yula;;;;;"ООО"" Юла""";;0
166;YU-10;00-00000377;серый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
167;YU-10;00-00000377;серый;;166;3;Yula;;;;;"ООО"" Юла"", Россия";;0
168;YU-10;00-00000377;серый;;166;3;Yula;;;;;"ООО"" Юла"", Россия";;0
169;YU-10;00-00000377;серый;;166;3;Yula;;;;;"ООО"" Юла"", Россия";;0
170;YU-07;00-00000378;синий;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
171;YU-07;00-00000378;синий;;170;3;Yula;;;;;"ООО"" Юла"", Россия";;0
172;YU-07;00-00000378;синий;;170;3;Yula;;;;;"ООО"" Юла"", Россия";;0
173;YU-07;00-00000378;синий;;170;3;Yula;;;;;"ООО"" Юла"", Россия";;0
174;YU-11;00-00000379;черный;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
175;YU-11;00-00000379;черный;;174;3;Yula;;;;;"ООО"" Юла"", Россия";;0
176;YU-11;00-00000379;черный;;174;3;Yula;;;;;"ООО"" Юла"", Россия";;0
177;YU-11;00-00000379;черный;;174;3;Yula;;;;;"ООО"" Юла"", Россия";;0
178;YU-34;00-00000380;антрацит;;0;3;Yula;;;;;"ООО"" Юла""";;0
179;YU-34;00-00000380;антрацит;;178;3;Yula;;;;;"ООО"" Юла""";;0
180;YU-34;00-00000380;антрацит;;178;3;Yula;;;;;"ООО"" Юла""";;0
181;YU-34;00-00000380;антрацит;;178;3;Yula;;;;;"ООО"" Юла""";;0
182;YU-37;00-00000381;розовый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
183;YU-37;00-00000381;розовый;;182;3;Yula;;;;;"ООО"" Юла"", Россия";;0
184;YU-37;00-00000381;розовый;;182;3;Yula;;;;;"ООО"" Юла"", Россия";;0
185;YU-37;00-00000381;розовый;;182;3;Yula;;;;;"ООО"" Юла"", Россия";;0
186;YU-36;00-00000382;крем-пудра;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
187;YU-36;00-00000382;крем-пудра;;186;3;Yula;;;;;"ООО"" Юла"", Россия";;0
188;YU-36;00-00000382;крем-пудра;;186;3;Yula;;;;;"ООО"" Юла"", Россия";;0
189;YU-36;00-00000382;крем-пудра;;186;3;Yula;;;;;"ООО"" Юла"", Россия";;0
190;YU-18;00-00000383;antilope;;0;3;Yula;;;;;"ООО"" Юла""";;0
191;YU-18;00-00000383;antilope;;190;3;Yula;;;;;"ООО"" Юла""";;0
192;YU-17;00-00000384;bambu;;0;3;Yula;;;;;"ООО"" Юла""";;0
193;YU-17;00-00000384;bambu;;192;3;Yula;;;;;"ООО"" Юла""";;0
194;YU-17;00-00000384;bambu;;192;3;Yula;;;;;"ООО"" Юла""";;0
195;YU-111;00-00000385;антрацит;;0;3;Yula;;;;;"ООО"" Юла""";;0
196;YU-111;00-00000385;антрацит;;195;3;Yula;;;;;"ООО"" Юла""";;0
197;YU-111;00-00000385;антрацит;;195;3;Yula;;;;;"ООО"" Юла""";;0
198;YU-111;00-00000385;антрацит;;195;3;Yula;;;;;"ООО"" Юла""";;0
199;YU-94;00-00000386;белый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
200;YU-94;00-00000386;белый;;199;3;Yula;;;;;"ООО"" Юла"", Россия";;0
201;YU-94;00-00000386;белый;;199;3;Yula;;;;;"ООО"" Юла"", Россия";;0
202;YU-94;00-00000386;белый;;199;3;Yula;;;;;"ООО"" Юла"", Россия";;0
203;YU-95;00-00000387;синий;;0;3;Yula;;;;;"ООО"" Юла""";;0
204;YU-95;00-00000387;синий;;203;3;Yula;;;;;"ООО"" Юла""";;0
205;YU-95;00-00000387;синий;;203;3;Yula;;;;;"ООО"" Юла""";;0
206;YU-95;00-00000387;синий;;203;3;Yula;;;;;"ООО"" Юла""";;0
207;YU-96;00-00000388;экрю;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
208;YU-96;00-00000388;экрю;;207;3;Yula;;;;;"ООО"" Юла"", Россия";;0
209;YU-96;00-00000388;экрю;;207;3;Yula;;;;;"ООО"" Юла"", Россия";;0
210;YU-96;00-00000388;экрю;;207;3;Yula;;;;;"ООО"" Юла"", Россия";;0
211;YU-90;00-00000389;белый;;0;3;Yula;;;;;"ООО"" Юла""";;0
212;YU-90;00-00000389;белый;;211;3;Yula;;;;;"ООО"" Юла""";;0
213;YU-90;00-00000389;белый;;211;3;Yula;;;;;"ООО"" Юла""";;0
214;YU-90;00-00000389;белый;;211;3;Yula;;;;;"ООО"" Юла""";;0
215;YU-92;00-00000390;бордовый;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
216;YU-92;00-00000390;бордовый;;215;3;Yula;;;;;"ООО"" Юла"", Россия";;0
217;YU-92;00-00000390;бордовый;;215;3;Yula;;;;;"ООО"" Юла"", Россия";;0
218;YU-92;00-00000390;бордовый;;215;3;Yula;;;;;"ООО"" Юла"", Россия";;0
219;YU-93;00-00000391;экрю;;0;3;Yula;;;;;"ООО"" Юла""";;0
220;YU-93;00-00000391;экрю;;219;3;Yula;;;;;"ООО"" Юла""";;0
221;YU-93;00-00000391;экрю;;219;3;Yula;;;;;"ООО"" Юла""";;0
222;YU-93;00-00000391;экрю;;219;3;Yula;;;;;"ООО"" Юла""";;0
223;YU-267;00-00000392;экрю;;0;3;Yula;;;;;"ООО"" Юла""";;0
224;YU-267;00-00000392;экрю;;223;3;Yula;;;;;"ООО"" Юла""";;0
225;YU-267;00-00000392;экрю;;223;3;Yula;;;;;"ООО"" Юла""";;0
226;YU-268;00-00000393;антрацит;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
227;YU-268;00-00000393;антрацит;;226;3;Yula;;;;;"ООО"" Юла"", Россия";;0
228;YU-269;00-00000394;бордовый;;0;3;Yula;;;;;"ООО"" Юла""";;0
229;YU-269;00-00000394;бордовый;;228;3;Yula;;;;;"ООО"" Юла""";;0
230;YU-269;00-00000394;бордовый;;228;3;Yula;;;;;"ООО"" Юла""";;0
231;YU-16;00-00000395;Серебро;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
232;YU-16;00-00000395;Серебро;;231;3;Yula;;;;;"ООО"" Юла"", Россия";;0
233;YU-16;00-00000395;Серебро;;231;3;Yula;;;;;"ООО"" Юла"", Россия";;0
234;YU-200;00-00000396;LATTE;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
235;YU-200;00-00000396;LATTE;;234;3;Yula;;;;;"ООО"" Юла"", Россия";;0
236;YU-200;00-00000396;LATTE;;234;3;Yula;;;;;"ООО"" Юла"", Россия";;0
237;YU-200;00-00000396;LATTE;;234;3;Yula;;;;;"ООО"" Юла"", Россия";;0
238;YU-201;00-00000397;BLUCARLO;;0;3;Yula;;;;;"ООО"" Юла""";;0
239;YU-201;00-00000397;BLUCARLO;;238;3;Yula;;;;;"ООО"" Юла""";;0
240;YU-201;00-00000397;BLUCARLO;;238;3;Yula;;;;;"ООО"" Юла""";;0
241;YU-201;00-00000397;BLUCARLO;;238;3;Yula;;;;;"ООО"" Юла""";;0
242;YU-202;00-00000398;PERLA;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
243;YU-202;00-00000398;PERLA;;242;3;Yula;;;;;"ООО"" Юла"", Россия";;0
244;YU-202;00-00000398;PERLA;;242;3;Yula;;;;;"ООО"" Юла"", Россия";;0
245;YU-202;00-00000398;PERLA;;242;3;Yula;;;;;"ООО"" Юла"", Россия";;0
246;YU-203;00-00000399;NERO;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
247;YU-203;00-00000399;NERO;;246;3;Yula;;;;;"ООО"" Юла"", Россия";;0
248;YU-203;00-00000399;NERO;;246;3;Yula;;;;;"ООО"" Юла"", Россия";;0
249;YU-203;00-00000399;NERO;;246;3;Yula;;;;;"ООО"" Юла"", Россия";;0
250;YU-204;00-00000400;LATTE;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
251;YU-204;00-00000400;LATTE;;250;3;Yula;;;;;"ООО"" Юла"", Россия";;0
252;YU-204;00-00000400;LATTE;;250;3;Yula;;;;;"ООО"" Юла"", Россия";;0
253;YU-204;00-00000400;LATTE;;250;3;Yula;;;;;"ООО"" Юла"", Россия";;0
254;YU-205;00-00000401;BLUCARLO;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
255;YU-205;00-00000401;BLUCARLO;;254;3;Yula;;;;;"ООО"" Юла"", Россия";;0
256;YU-205;00-00000401;BLUCARLO;;254;3;Yula;;;;;"ООО"" Юла"", Россия";;0
257;YU-205;00-00000401;BLUCARLO;;254;3;Yula;;;;;"ООО"" Юла"", Россия";;0
258;YU-206;00-00000402;PERLA;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
259;YU-206;00-00000402;PERLA;;258;3;Yula;;;;;"ООО"" Юла"", Россия";;0
260;YU-206;00-00000402;PERLA;;258;3;Yula;;;;;"ООО"" Юла"", Россия";;0
261;YU-206;00-00000402;PERLA;;258;3;Yula;;;;;"ООО"" Юла"", Россия";;0
262;YU-207;00-00000403;NERO;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
263;YU-207;00-00000403;NERO;;262;3;Yula;;;;;"ООО"" Юла"", Россия";;0
264;YU-207;00-00000403;NERO;;262;3;Yula;;;;;"ООО"" Юла"", Россия";;0
265;YU-220;00-00000404;LATTE;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
266;YU-220;00-00000404;LATTE;;265;3;Yula;;;;;"ООО"" Юла"", Россия";;0
267;YU-220;00-00000404;LATTE;;265;3;Yula;;;;;"ООО"" Юла"", Россия";;0
268;YU-220;00-00000404;LATTE;;265;3;Yula;;;;;"ООО"" Юла"", Россия";;0
269;YU-220;00-00000404;LATTE;;265;3;Yula;;;;;"ООО"" Юла"", Россия";;0
270;YU-221;00-00000405;PERLA;;0;3;Yula;;;;;"ООО"" Юла""";;0
271;YU-221;00-00000405;PERLA;;270;3;Yula;;;;;"ООО"" Юла""";;0
272;YU-221;00-00000405;PERLA;;270;3;Yula;;;;;"ООО"" Юла""";;0
273;YU-221;00-00000405;PERLA;;270;3;Yula;;;;;"ООО"" Юла""";;0
274;YU-221;00-00000405;PERLA;;270;3;Yula;;;;;"ООО"" Юла""";;0
275;YU-222;00-00000406;BLUCARLO;;0;3;Yula;;;;;"ООО"" Юла""";;0
276;YU-222;00-00000406;BLUCARLO;;275;3;Yula;;;;;"ООО"" Юла""";;0
277;YU-222;00-00000406;BLUCARLO;;275;3;Yula;;;;;"ООО"" Юла""";;0
278;YU-222;00-00000406;BLUCARLO;;275;3;Yula;;;;;"ООО"" Юла""";;0
279;YU-223;00-00000407;LATTE;;0;3;Yula;;;;;"ООО"" Юла"", Россия";;0
280;YU-223;00-00000407;LATTE;;279;3;Yula;;;;;"ООО"" Юла"", Россия";;0
281;YU-223;00-00000407;LATTE;;279;3;Yula;;;;;"ООО"" Юла"", Россия";;0
282;YU-223;00-00000407;LATTE;;279;3;Yula;;;;;"ООО"" Юла"", Россия";;0
283;YU-223;00-00000407;LATTE;;279;3;Yula;;;;;"ООО"" Юла"", Россия";;0
284;YU-224;00-00000408;PERLA;;0;3;Yula;;;;;"ООО"" Юла""";;0
285;YU-224;00-00000408;PERLA;;284;3;Yula;;;;;"ООО"" Юла""";;0
286;YU-224;00-00000408;PERLA;;284;3;Yula;;;;;"ООО"" Юла""";;0
287;YU-224;00-00000408;PERLA;;284;3;Yula;;;;;"ООО"" Юла""";;0
288;YU-225;00-00000409;BLUCARLO;;0;3;Yula;;;;;"ООО"" Юла""";;0
289;YU-225;00-00000409;BLUCARLO;;288;3;Yula;;;;;"ООО"" Юла""";;0
290;YU-225;00-00000409;BLUCARLO;;288;3;Yula;;;;;"ООО"" Юла""";;0
291;YU-225;00-00000409;BLUCARLO;;288;3;Yula;;;;;"ООО"" Юла""";;0
292;KG0KG05410;00-00000424;голубой;;0;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
293;KG0KG05410;00-00000424;голубой;;292;3;Tommy Hilfiger;;;;;Tommy Hilfiger Europe B.V.;;0
294;Топ383;00-00000455;горцица;;0;3;WAGCONCEPT;;;;;ИП Топорков, Россия;;0
295;Топ253;00-00000457;ягель;;0;3;WAGCONCEPT;;;;;ИП Топорков, Россия;;0
296;22SFMGLU-022;00-00000475;серый меланж;;0;3;Norveg;;;;;"ООО ""Норвег"", Россия";;0
297;22SFMGLU-246;00-00000476;темно-синий;;0;3;Norveg;;;;;"ООО ""Норвег"", Россия";;0
298;22SFMGLK-038;00-00000478;джинс меланж;;0;3;Norveg;;;;;"ООО ""Норвег"", Россия";;0
299;22SFMGLK-246;00-00000480;темно-синий;;0;3;Norveg;;;;;"ООО ""Норвег"", Россия";;0
300;22MTU-003;00-00000481;серый;;0;3;Norveg;;;;;"ООО ""Норвег"", Россия";;0
